scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-08-05T19:41:40+00:00,cnsm-db-redis-02,disk_io,1103,2026-08-05T19:41:01.358886+00:00,2026-08-05T19:59:24.554886+00:00,1103.20,-38.64,+0.20,executed
2026-08-05T20:24:56+00:00,cnsm-web-05,cpu_spike,1289,2026-08-05T20:24:01.211311+00:00,2026-08-05T20:45:30.336280+00:00,1289.12,-54.79,+0.12,executed
2026-08-06T06:39:46+00:00,cnsm-web-04,cpu_spike,629,,,,,,missing
2026-08-06T11:51:38+00:00,cnsm-web-02,memory_pressure,1325,2026-08-06T11:51:01.952868+00:00,2026-08-06T12:13:08.190352+00:00,1326.24,-36.05,+1.24,executed
2026-08-06T12:20:00+00:00,cnsm-web-03,process_leak,739,2026-08-06T12:19:01.831522+00:00,2026-08-06T12:31:20.920976+00:00,739.09,-58.17,+0.09,executed
2026-08-06T12:44:17+00:00,cnsm-io-01,disk_io,732,2026-08-06T12:44:01.229240+00:00,2026-08-06T12:56:13.524503+00:00,732.30,-15.77,+0.30,executed
2026-08-06T13:50:31+00:00,cnsm-io-01,network_latency,1464,2026-08-06T13:50:01.491306+00:00,2026-08-06T14:14:25.510287+00:00,1464.02,-29.51,+0.02,executed
2026-08-06T16:51:42+00:00,cnsm-web-06,memory_pressure,1882,2026-08-06T16:51:01.255085+00:00,2026-08-06T17:22:24.288869+00:00,1883.03,-40.74,+1.03,executed
2026-08-06T16:55:42+00:00,cnsm-db-postgres-01,disk_io,1099,2026-08-06T16:55:01.574183+00:00,2026-08-06T17:13:20.743006+00:00,1099.17,-40.43,+0.17,executed
2026-08-06T18:30:49+00:00,cnsm-web-03,cpu_spike,312,2026-08-06T18:30:01.997280+00:00,2026-08-06T18:35:14.090766+00:00,312.09,-47.00,+0.09,executed
2026-08-06T21:19:43+00:00,cnsm-web-04,disk_io,371,,,,,,missing
2026-08-07T10:01:15+00:00,cnsm-db-redis-02,cpu_spike,981,2026-08-07T10:01:01.428771+00:00,2026-08-07T10:17:22.519920+00:00,981.09,-13.57,+0.09,executed
2026-08-07T10:19:07+00:00,cnsm-web-04,disk_io,493,,,,,,missing
2026-08-07T10:21:43+00:00,cnsm-db-redis-01,network_latency,1073,2026-08-07T10:21:01.117345+00:00,2026-08-07T10:38:54.146729+00:00,1073.03,-41.88,+0.03,executed
2026-08-07T10:32:55+00:00,cnsm-web-04,network_latency,505,,,,,,missing
2026-08-07T10:44:02+00:00,cnsm-io-01,cpu_spike,571,2026-08-07T10:44:01.790972+00:00,2026-08-07T10:53:32.852676+00:00,571.06,-0.21,+0.06,executed
2026-08-07T12:10:18+00:00,cnsm-web-05,cpu_spike,993,2026-08-07T12:10:01.864799+00:00,2026-08-07T12:26:34.935117+00:00,993.07,-16.14,+0.07,executed
2026-08-07T12:28:08+00:00,cnsm-web-06,memory_pressure,1870,2026-08-07T12:28:01.621483+00:00,2026-08-07T12:59:12.083111+00:00,1870.46,-6.38,+0.46,executed
2026-08-07T16:17:22+00:00,cnsm-db-postgres-01,disk_io,427,2026-08-07T16:17:02.078428+00:00,2026-08-07T16:24:09.234414+00:00,427.16,-19.92,+0.16,executed
2026-08-07T16:47:59+00:00,cnsm-web-04,network_latency,1408,,,,,,missing
2026-08-07T18:14:30+00:00,cnsm-db-postgres-01,cpu_spike,812,2026-08-07T18:14:01.819751+00:00,2026-08-07T18:27:33.912595+00:00,812.09,-28.18,+0.09,executed
2026-08-08T07:34:13+00:00,cnsm-web-01,disk_io,1151,,,,,,missing
2026-08-08T10:47:55+00:00,cnsm-web-03,disk_io,582,2026-08-08T10:47:01.157457+00:00,2026-08-08T10:56:43.325798+00:00,582.17,-53.84,+0.17,executed
2026-08-08T12:31:16+00:00,cnsm-web-04,memory_pressure,3460,,,,,,missing
2026-08-08T12:33:44+00:00,cnsm-web-02,cpu_spike,440,2026-08-08T12:33:01.942987+00:00,2026-08-08T12:40:22.027764+00:00,440.08,-42.06,+0.08,executed
2026-08-08T15:13:30+00:00,cnsm-io-01,disk_io,830,2026-08-08T15:13:01.251415+00:00,2026-08-08T15:26:51.795846+00:00,830.54,-28.75,+0.54,executed
2026-08-08T15:33:11+00:00,cnsm-io-01,memory_pressure,3262,2026-08-08T15:33:01.493588+00:00,2026-08-08T16:27:23.714948+00:00,3262.22,-9.51,+0.22,executed
2026-08-08T15:59:59+00:00,cnsm-db-postgres-02,disk_io,1163,2026-08-08T15:59:01.716467+00:00,2026-08-08T16:18:25.204600+00:00,1163.49,-57.28,+0.49,executed
2026-08-08T17:45:57+00:00,cnsm-mem-01,disk_io,502,2026-08-08T17:45:01.457159+00:00,2026-08-08T17:53:23.621214+00:00,502.16,-55.54,+0.16,executed
2026-08-08T17:47:13+00:00,cnsm-web-02,memory_pressure,3430,2026-08-08T17:47:01.905016+00:00,2026-08-08T18:44:12.161133+00:00,3430.26,-11.09,+0.26,executed
2026-08-08T18:20:11+00:00,cnsm-web-06,cpu_spike,407,2026-08-08T18:20:02.059115+00:00,2026-08-08T18:26:49.130981+00:00,407.07,-8.94,+0.07,executed
2026-08-08T19:07:43+00:00,cnsm-web-06,process_leak,839,2026-08-08T19:07:01.759001+00:00,2026-08-08T19:21:00.838955+00:00,839.08,-41.24,+0.08,executed
2026-08-08T19:41:49+00:00,cnsm-web-05,disk_io,401,2026-08-08T19:41:01.156059+00:00,2026-08-08T19:47:42.289810+00:00,401.13,-47.84,+0.13,executed
2026-08-08T21:27:40+00:00,cnsm-web-01,memory_pressure,3233,,,,,,missing
2026-08-09T07:20:28+00:00,cnsm-db-postgres-01,disk_io,617,2026-08-09T07:20:01.802118+00:00,2026-08-09T07:30:19.077411+00:00,617.28,-26.20,+0.28,executed
2026-08-09T07:28:39+00:00,cnsm-web-06,disk_io,1129,2026-08-09T07:28:01.145801+00:00,2026-08-09T07:46:50.294739+00:00,1129.15,-37.85,+0.15,executed
2026-08-09T08:07:33+00:00,cnsm-db-redis-01,cpu_spike,574,2026-08-09T08:07:01.604709+00:00,2026-08-09T08:16:35.740786+00:00,574.14,-31.40,+0.14,executed
2026-08-09T09:10:51+00:00,cnsm-web-02,cpu_spike,519,2026-08-09T09:10:01.485356+00:00,2026-08-09T09:18:40.584552+00:00,519.10,-49.51,+0.10,executed
2026-08-09T09:49:45+00:00,cnsm-io-01,process_leak,330,2026-08-09T09:49:01.606720+00:00,2026-08-09T09:54:31.699200+00:00,330.09,-43.39,+0.09,executed
2026-08-09T10:24:50+00:00,cnsm-web-05,memory_pressure,2458,2026-08-09T10:24:01.772090+00:00,2026-08-09T11:04:59.992622+00:00,2458.22,-48.23,+0.22,executed
2026-08-09T14:55:44+00:00,cnsm-web-01,cpu_spike,1416,,,,,,missing
2026-08-10T11:47:47+00:00,cnsm-web-02,process_leak,786,2026-08-10T11:47:01.292609+00:00,2026-08-10T12:00:07.395089+00:00,786.10,-45.71,+0.10,executed
2026-08-10T11:58:12+00:00,cnsm-web-05,cpu_spike,889,2026-08-10T11:58:02.129505+00:00,2026-08-10T12:12:51.227944+00:00,889.10,-9.87,+0.10,executed
2026-08-10T13:48:51+00:00,cnsm-db-postgres-02,cpu_spike,1539,2026-08-10T13:48:02.074364+00:00,2026-08-10T14:13:41.220927+00:00,1539.15,-48.93,+0.15,executed
2026-08-10T14:50:39+00:00,cnsm-web-01,process_leak,360,,,,,,missing
2026-08-10T18:23:44+00:00,cnsm-web-01,memory_pressure,1498,,,,,,missing
2026-08-10T21:17:11+00:00,cnsm-mem-01,cpu_spike,797,2026-08-10T21:17:02.016975+00:00,2026-08-10T21:30:19.109616+00:00,797.09,-8.98,+0.09,executed
2026-08-11T07:01:36+00:00,cnsm-web-05,memory_pressure,3471,2026-08-11T07:01:01.154152+00:00,2026-08-11T07:58:53.776275+00:00,3472.62,-34.85,+1.62,executed
2026-08-11T10:06:48+00:00,cnsm-db-postgres-02,cpu_spike,413,2026-08-11T10:06:01.830004+00:00,2026-08-11T10:12:55.048271+00:00,413.22,-46.17,+0.22,executed
2026-08-11T13:24:12+00:00,cnsm-db-postgres-02,process_leak,845,2026-08-11T13:24:02.483958+00:00,2026-08-11T13:38:07.737725+00:00,845.25,-9.52,+0.25,executed
2026-08-11T15:02:44+00:00,cnsm-web-04,process_leak,897,,,,,,missing
2026-08-11T16:26:47+00:00,cnsm-web-04,disk_io,1130,,,,,,missing
2026-08-11T17:53:18+00:00,cnsm-web-05,cpu_spike,1286,2026-08-11T17:53:02.059146+00:00,2026-08-11T18:14:28.143731+00:00,1286.08,-15.94,+0.08,executed
2026-08-11T18:32:40+00:00,cnsm-db-redis-02,cpu_spike,716,2026-08-11T18:32:01.834245+00:00,2026-08-11T18:43:57.941785+00:00,716.11,-38.17,+0.11,executed
2026-08-11T20:23:57+00:00,cnsm-db-redis-02,cpu_spike,790,2026-08-11T20:23:01.521780+00:00,2026-08-11T20:36:11.595806+00:00,790.07,-55.48,+0.07,executed
2026-08-11T20:42:03+00:00,cnsm-web-05,memory_pressure,3098,2026-08-11T20:42:01.855487+00:00,2026-08-11T21:33:40.085537+00:00,3098.23,-1.14,+0.23,executed
2026-08-11T21:12:02+00:00,cnsm-db-postgres-01,process_leak,425,2026-08-11T21:12:01.652767+00:00,2026-08-11T21:19:06.735295+00:00,425.08,-0.35,+0.08,executed
2026-08-12T06:38:41+00:00,cnsm-web-01,disk_io,631,,,,,,missing
2026-08-12T06:54:15+00:00,cnsm-db-redis-01,cpu_spike,374,2026-08-12T06:54:02.021360+00:00,2026-08-12T07:00:16.159703+00:00,374.14,-12.98,+0.14,executed
2026-08-12T08:43:08+00:00,cnsm-mem-01,network_latency,574,2026-08-12T08:43:02.093338+00:00,2026-08-12T08:52:36.120169+00:00,574.03,-5.91,+0.03,executed
2026-08-12T08:58:09+00:00,cnsm-db-postgres-02,process_leak,782,2026-08-12T08:58:01.826209+00:00,2026-08-12T09:11:04.161843+00:00,782.34,-7.17,+0.34,executed
2026-08-12T09:29:36+00:00,cnsm-web-02,process_leak,436,2026-08-12T09:29:01.981029+00:00,2026-08-12T09:36:18.050230+00:00,436.07,-34.02,+0.07,executed
2026-08-12T11:20:17+00:00,cnsm-web-06,cpu_spike,995,2026-08-12T11:20:01.695963+00:00,2026-08-12T11:36:36.743736+00:00,995.05,-15.30,+0.05,executed
2026-08-12T17:19:26+00:00,cnsm-web-06,network_latency,1643,2026-08-12T17:19:01.257391+00:00,2026-08-12T17:46:24.291177+00:00,1643.03,-24.74,+0.03,executed
2026-08-12T17:47:58+00:00,cnsm-db-postgres-01,disk_io,1116,2026-08-12T17:47:01.641551+00:00,2026-08-12T18:05:37.907773+00:00,1116.27,-56.36,+0.27,executed
2026-08-12T20:44:47+00:00,cnsm-web-02,disk_io,1125,2026-08-12T20:44:01.900906+00:00,2026-08-12T21:02:47.045717+00:00,1125.14,-45.10,+0.14,executed
